6.000067458884777238e+01,6.000117957419733727e+01,6.000096135294405997e+01,6.000099162607150305e+01,6.000109113700713692e+01,6.000111602699752922e+01,6.000108761388402456e+01,6.000107273344824677e+01,6.000089349001086703e+01,6.000108260452379483e+01,6.000109214249075507e+01,6.000106181538719596e+01,6.000103125710577245e+01,6.000090484590042905e+01,6.000049190158308221e+01,6.000031005373222825e+01,6.000060795507981481e+01,6.000074414864255345e+01,5.999976614818852738e+01,5.999948354864398681e+01,6.000010744049364320e+01,5.999989264643980391e+01,5.999988230302542291e+01,6.000025108682745412e+01,6.000145711171615659e+01,6.000113384166284192e+01,6.000089437578495932e+01,6.000125880801140710e+01,6.000128478454579550e+01,6.000073873968904081e+01,6.000039744889195248e+01,6.000103916568102846e+01,6.000091041040509765e+01,6.000087684649847120e+01,6.000078822176096338e+01,6.000100954688458899e+01,6.000114090785505994e+01,6.000044881813804665e+01,6.000083132982863532e+01,6.000039069148601101e+01,5.999997078706896758e+01,5.999882824346927634e+01,6.000094705942875351e+01,6.000093890574785149e+01,6.000055229890369901e+01,6.000024582040675369e+01,6.000058230408275506e+01,6.000051307762729635e+01,6.000003002120214290e+01,5.999973427253669911e+01,6.000030619081354644e+01,5.999905997814041569e+01,6.000114982462092428e+01,6.000155620445477211e+01,6.000130102000829169e+01,5.999962282995177532e+01,5.999909405444403632e+01,5.999968923553954170e+01,5.999956853891669795e+01,6.000238135846320375e+01,6.000132303088112451e+01,5.999928964381354746e+01,6.000138388531789246e+01,6.000094984291684597e+01,6.000124931571312459e+01,5.999999444601363763e+01,5.999879405658632692e+01,5.999899631280724321e+01
6.000037984492573173e+01,6.000136852870053161e+01,6.000115761161065819e+01,6.000108650598565418e+01,6.000111233836337021e+01,6.000113237676276157e+01,6.000107763063779487e+01,6.000104963026148397e+01,6.000063607494530515e+01,6.000113975716929104e+01,6.000113619072028825e+01,6.000111950360474111e+01,6.000110264540522564e+01,6.000101261101102068e+01,6.000069791835688449e+01,6.000055894438719406e+01,6.000092015975877757e+01,6.000101179659131390e+01,5.999997522629364965e+01,5.999966565822860787e+01,6.000035084958248888e+01,6.000012977076611520e+01,6.000012014861883358e+01,6.000049837715236833e+01,6.000177171861558634e+01,6.000188078574108630e+01,6.000141951898029902e+01,6.000269086155431353e+01,6.000294716673634099e+01,6.000042000368002704e+01,5.999989612820633766e+01,6.000071687035507040e+01,6.000059664173258511e+01,6.000061424256312392e+01,6.000054233587864161e+01,6.000075567152863698e+01,6.000084684954673264e+01,6.000002047770036739e+01,6.000058622148690546e+01,6.000018388399467995e+01,5.999992728550925847e+01,5.999883799890470470e+01,6.000068364280722477e+01,6.000067678223106071e+01,6.000035094809004477e+01,5.999988751469812343e+01,6.000031622722501368e+01,6.000026823976824630e+01,5.999974478585497906e+01,5.999967897594311950e+01,6.000014836475290281e+01,5.999912989323527768e+01,6.000134290967788075e+01,6.000150354556338073e+01,6.000135137093866433e+01,5.999982544153506581e+01,5.999924293195051916e+01,5.999991737130288527e+01,5.999979844952432728e+01,6.000264245572827804e+01,6.000349572142535948e+01,5.999800353713263235e+01,6.000104750013942123e+01,6.000077538084895679e+01,6.000092202508259476e+01,5.999995209842401067e+01,5.999880369988206041e+01,5.999908805368157516e+01
6.000008703923454334e+01,6.000154015120449458e+01,6.000134108231312524e+01,6.000117104677891433e+01,6.000112322495042605e+01,6.000113818335636751e+01,6.000105791676896416e+01,6.000101720836639885e+01,6.000037562427009163e+01,6.000118625090181013e+01,6.000116963386972202e+01,6.000116682969626680e+01,6.000116391565124019e+01,6.000111156572484106e+01,6.000090045418893681e+01,6.000080669709245029e+01,6.000122371283135436e+01,6.000126919926455571e+01,6.000019433769712407e+01,5.999986460839997449e+01,6.000059734538112366e+01,6.000037443876733079e+01,6.000036576911627861e+01,6.000074577155752564e+01,6.000205981794867682e+01,6.000259801079889854e+01,6.000192500540969576e+01,6.000407526794651858e+01,6.000455626205682336e+01,6.000010136992234067e+01,5.999941020161923433e+01,6.000037345881207784e+01,6.000026996648425381e+01,6.000034405254670133e+01,6.000028949520552146e+01,6.000049715820337326e+01,6.000054955731776829e+01,5.999960006352421971e+01,6.000033665332328070e+01,5.999997749395082280e+01,5.999988020089283225e+01,5.999885283221725985e+01,6.000041622774582351e+01,6.000041062930304747e+01,6.000014430915549468e+01,5.999953603756765830e+01,6.000005158611193679e+01,6.000002447740930478e+01,5.999946528216221253e+01,5.999962098284863998e+01,5.999998601015165889e+01,5.999919951882994695e+01,6.000152145372918255e+01,6.000143562190823587e+01,6.000138796488980120e+01,6.000004002045663754e+01,5.999941778261539582e+01,6.000015727368138840e+01,6.000004272825677987e+01,6.000285742707970371e+01,6.000560299396868658e+01,5.999679493497589533e+01,6.000066731191390801e+01,6.000059453854446900e+01,6.000059269516034277e+01,5.999990587434901812e+01,5.999881876810697889e+01,5.999917929262215921e+01
5.999980370548988162e+01,6.000169598141539495e+01,6.000151268249376102e+01,6.000124699453924393e+01,6.000112625099950492e+01,6.000113596338063360e+01,6.000103118490947907e+01,6.000097827905684511e+01,6.000011679954549493e+01,6.000122411723603477e+01,6.000119466123387468e+01,6.000120583561373877e+01,6.000121696236327296e+01,6.000120325171840108e+01,6.000109996383844901e+01,6.000105329384360431e+01,6.000151778345902898e+01,6.000151619603447273e+01,6.000042404854933409e+01,6.000008120318454274e+01,6.000084701255831021e+01,6.000062684520948153e+01,6.000061935041236438e+01,6.000099328171075541e+01,6.000232190592064541e+01,6.000327870630692217e+01,6.000240706663421975e+01,6.000539488060351800e+01,6.000609147707994140e+01,5.999979007494924588e+01,5.999895155542827041e+01,6.000001582538411782e+01,5.999993654269159293e+01,6.000007000644784227e+01,6.000003313515767900e+01,6.000023642029120197e+01,6.000025116649494095e+01,5.999919750655568151e+01,6.000008508984483058e+01,5.999977661198582268e+01,5.999982973158542876e+01,5.999887263197627618e+01,6.000014715481347594e+01,6.000014279558982366e+01,5.999993503853674071e+01,5.999919990283196114e+01,5.999979511698608547e+01,5.999978793888471529e+01,5.999919855744087016e+01,5.999956147324677858e+01,5.999982135477385725e+01,5.999926863263879540e+01,6.000168665195345596e+01,6.000135614363706082e+01,6.000141272885849020e+01,6.000026738366138090e+01,5.999961969318177069e+01,6.000040927542818281e+01,6.000030169382053202e+01,6.000303020526058617e+01,6.000761663146874980e+01,5.999569422595232737e+01,6.000025107186392859e+01,6.000040755369879264e+01,6.000026322957494074e+01,5.999985590012592951e+01,5.999883914379387306e+01,5.999926949744288862e+01
5.999953725804886062e+01,6.000183781892148005e+01,6.000167353415734084e+01,6.000131624916737394e+01,6.000112401894249814e+01,6.000112838180456265e+01,6.000100029261578527e+01,6.000093579649680464e+01,5.999986436576404714e+01,6.000125553769337472e+01,6.000121361132912767e+01,6.000123870933701653e+01,6.000126382277603909e+01,6.000128933603141235e+01,6.000129694411543113e+01,6.000129872125947372e+01,6.000180171106441662e+01,6.000175281018573514e+01,6.000066471102834242e+01,6.000031588468256416e+01,6.000109984880185010e+01,6.000088700219910720e+01,6.000088088831000732e+01,6.000124089664668503e+01,6.000255893193944701e+01,6.000391677184000372e+01,6.000286239003545319e+01,6.000663381305631106e+01,6.000753364399637491e+01,5.999949336540057487e+01,5.999853146429954620e+01,5.999965205857312611e+01,5.999960326752604090e+01,5.999979622455318662e+01,5.999977704700637560e+01,5.999997605615666174e+01,5.999995390344228241e+01,5.999882247840612592e+01,5.999983418729629392e+01,5.999958624930478379e+01,5.999977613044914193e+01,5.999889723998880697e+01,5.999987891855083433e+01,5.999987578624747897e+01,5.999972605753482213e+01,5.999888740490186478e+01,5.999955345041561827e+01,5.999956467615129441e+01,5.999895147801872497e+01,5.999950177927313177e+01,5.999965685898405354e+01,5.999933705256862027e+01,6.000183981875880335e+01,6.000126898066603331e+01,6.000142778319610670e+01,6.000050811311079002e+01,5.999984919102569592e+01,6.000067344106514611e+01,6.000057532626318135e+01,6.000316545494909803e+01,6.000951019580551815e+01,5.999472862780871907e+01,5.999980898885466729e+01,6.000021493864771571e+01,5.999993554431798515e+01,5.999980236211338536e+01,5.999886465802904922e+01,5.999935817674830218e+01
5.999929479416893940e+01,6.000196764967292040e+01,6.000182491354618719e+01,6.000138081256501721e+01,6.000111921957515904e+01,6.000111819229071131e+01,6.000096817740548261e+01,6.000089279008710719e+01,5.999962307920851146e+01,6.000128279564941636e+01,6.000122891991627228e+01,6.000126773524524992e+01,6.000130662955729122e+01,6.000137156633705615e+01,6.000149190636619778e+01,6.000154295048310615e+01,6.000207498943147044e+01,6.000197921987056304e+01,6.000091644206892028e+01,6.000056871732681429e+01,6.000135574760517443e+01,6.000115472498351465e+01,6.000115017492444025e+01,6.000148856356666727e+01,6.000277222126621979e+01,6.000450687643754577e+01,6.000328813815625040e+01,6.000777766130128299e+01,6.000886529644159850e+01,5.999921830738732353e+01,5.999816029792979322e+01,5.999929119427336133e+01,5.999927758110770526e+01,5.999952711979523912e+01,5.999952528960471199e+01,5.999971880955184389e+01,5.999966006939208540e+01,5.999848413529564084e+01,5.999958674982921991e+01,5.999941120752215795e+01,5.999971970776194752e+01,5.999892645381281397e+01,5.999961413400914267e+01,5.999961222880033063e+01,5.999952048864999909e+01,5.999860639875397084e+01,5.999933293559814729e+01,5.999936048536898880e+01,5.999873054649538062e+01,5.999944335197753986e+01,5.999949516075835731e+01,5.999940463490545994e+01,6.000198235105011690e+01,6.000117809460790141e+01,6.000143540876850778e+01,6.000076252738781335e+01,6.000010623613698613e+01,6.000094955473254288e+01,6.000086325916919350e+01,6.000326837766345278e+01,6.001125942115161394e+01,5.999392151084998659e+01,5.999935338212521430e+01,6.000001749648428273e+01,5.999961157122673683e+01,5.999974551176018167e+01,5.999889509309224422e+01,5.999944488526655562e+01
5.999908289274295470e+01,6.000208756499313978e+01,6.000196819358631473e+01,6.000144273053926725e+01,6.000111456594555648e+01,6.000110817139844954e+01,6.000093778510694875e+01,6.000085228989033226e+01,5.999939756499387045e+01,6.000130822241132478e+01,6.000124306214019754e+01,6.000129523869798476e+01,6.000134755783901142e+01,6.000145172071592725e+01,6.000168534508589602e+01,6.000178591400602102e+01,6.000233724349910602e+01,6.000219572174719929e+01,6.000117910394538256e+01,6.000083937710279258e+01,6.000161448042679524e+01,6.000142961963729249e+01,6.000142678721079648e+01,6.000173616629066231e+01,6.000296338770876048e+01,6.000504449642113514e+01,6.000368195281053829e+01,6.000881368952985184e+01,6.001007090486717033e+01,5.999897158622286497e+01,5.999784724025284532e+01,5.999894290277910613e+01,5.999896722693002715e+01,5.999926727692270845e+01,5.999928207998615903e+01,5.999946751863543426e+01,5.999937201817132859e+01,5.999819086060999496e+01,5.999934567393593454e+01,5.999925594696180298e+01,5.999966083283955953e+01,5.999896002977219212e+01,5.999935549366765031e+01,5.999935482921525676e+01,5.999932157623459261e+01,5.999836407857700493e+01,5.999913946171107426e+01,5.999918074502677001e+01,5.999854171800494385e+01,5.999938771966514395e+01,5.999933900710265533e+01,5.999947127104098143e+01,6.000211568860643041e+01,6.000108746691597617e+01,6.000143800838377217e+01,6.000103065576075778e+01,6.000039022228322239e+01,6.000123711201929666e+01,6.000116477790651714e+01,6.000334450859908486e+01,6.001284255918407951e+01,5.999329182702311414e+01,5.999889820542281171e+01,5.999981632392274378e+01,5.999929325987887552e+01,5.999968566926899172e+01,5.999893018569523662e+01,5.999952922813823619e+01
5.999890741673009131e+01,6.000219967520444442e+01,6.000210478064252584e+01,6.000150402989600451e+01,6.000111272265086626e+01,6.000110104829081337e+01,6.000091199347526327e+01,6.000081724722863186e+01,5.999919218893244022e+01,6.000133413870857879e+01,6.000125849011716639e+01,6.000132352608879671e+01,6.000138876775584151e+01,6.000153155313983433e+01,6.000187770345592497e+01,6.000202748003422926e+01,6.000258819966241930e+01,6.000240268839263535e+01,6.000145228709867951e+01,6.000112714574250816e+01,6.000187567861123483e+01,6.000171107278975313e+01,6.000171007773134590e+01,6.000198350190861873e+01,6.000313423898310106e+01,6.000552593179921956e+01,6.000404194458504037e+01,6.000973097681256974e+01,6.001113706818900795e+01,5.999875930403407409e+01,5.999760003076334414e+01,5.999861712377708045e+01,5.999867997939031738e+01,5.999902131366726366e+01,5.999905166750421870e+01,5.999922505569593056e+01,5.999909212851602547e+01,5.999795001541066597e+01,5.999911388339577201e+01,5.999912445788771009e+01,5.999959993424368321e+01,5.999899768643298614e+01,5.999910571639449586e+01,5.999910631991616583e+01,5.999913259479156125e+01,5.999816676305198371e+01,5.999897828263632960e+01,5.999903025727352457e+01,5.999839022198218430e+01,5.999933643954160090e+01,5.999919117473957897e+01,5.999953688292434606e+01,6.000224127110492844e+01,6.000100102433138005e+01,6.000143806286028081e+01,6.000131221533335690e+01,6.000069998685599160e+01,6.000153531576175681e+01,6.000147882362207241e+01,6.000339951119833870e+01,6.001424067102303184e+01,5.999285365981972973e+01,5.999845846556049622e+01,5.999961280125473451e+01,5.999898257738253449e+01,5.999962322567578354e+01,5.999896963077327428e+01,5.999961086408267619e+01
5.999877332687497500e+01,6.000230602039123085e+01,6.000223604753995943e+01,6.000156665254505839e+01,6.000111623255924087e+01,6.000109943189422523e+01,6.000089353338353249e+01,6.000079045293971092e+01,5.999901092891397525e+01,6.000136279307405829e+01,6.000127756760423381e+01,6.000135482193611125e+01,6.000143234398346692e+01,6.000161273618143554e+01,6.000206933687836397e+01,6.000226742526713508e+01,6.000282765081455238e+01,6.000260052100217223e+01,6.000173529567565112e+01,6.000143090990979289e+01,6.000213881561638374e+01,6.000199824360603174e+01,6.000199916783145682e+01,6.000223025640455177e+01,6.000328667777839797e+01,6.000594830231671040e+01,6.000436666907501149e+01,6.001052052370285139e+01,6.001205265991191595e+01,5.999858678336715911e+01,5.999742473735427950e+01,5.999832366649145143e+01,5.999842335089065415e+01,5.999879373015292572e+01,5.999883819715058308e+01,5.999899426019174342e+01,5.999882277194708280e+01,5.999776770657331326e+01,5.999889425751986494e+01,5.999902013933738942e+01,5.999953749849237994e+01,5.999903910849298683e+01,5.999886749055771418e+01,5.999886940189134776e+01,5.999895674896379205e+01,5.999801969553271164e+01,5.999885385171418761e+01,5.999891309839927089e+01,5.999828039618977726e+01,5.999929104477447339e+01,5.999905438354574727e+01,5.999960141747786935e+01,6.000236049172366393e+01,6.000092256289086379e+01,6.000143808233615061e+01,6.000160659192740553e+01,6.000103382879979819e+01,6.000184307577321619e+01,6.000180400260174451e+01,6.000343897526666836e+01,6.001543786236814526e+01,5.999261590685165402e+01,5.999804956411770718e+01,5.999940857027888796e+01,5.999868150561414382e+01,5.999955864319981202e+01,5.999901308577359060e+01,5.999968950739093287e+01
5.999868451430435101e+01,6.000240848117782377e+01,6.000236326515252472e+01,6.000163238871657967e+01,6.000112744322394320e+01,6.000110573770355415e+01,6.000088491015357306e+01,6.000077445603608339e+01,5.999885725127673908e+01,6.000139629883057779e+01,6.000130250362487061e+01,6.000139120481598098e+01,6.000148023401071384e+01,6.000169680271588390e+01,6.000226047580980548e+01,6.000250540717701853e+01,6.000305541772526396e+01,6.000278959924646216e+01,6.000202713631009743e+01,6.000174916540063208e+01,6.000240319022753255e+01,6.000229005828705908e+01,6.000229294344149622e+01,6.000247598021891093e+01,6.000342260186519638e+01,6.000630952505842686e+01,6.000465509183919011e+01,6.001117531906071889e+01,6.001280892835087144e+01,5.999845838509703100e+01,5.999732556942747408e+01,5.999807179424364278e+01,5.999820429231749586e+01,5.999858875353623233e+01,5.999864556836903517e+01,5.999877786809929603e+01,5.999856627740538073e+01,5.999764858208743590e+01,5.999868955587382402e+01,5.999894569022698931e+01,5.999947406722392174e+01,5.999908395103032177e+01,5.999864341372283150e+01,5.999864668338018703e+01,5.999879706977160509e+01,5.999792686729752944e+01,5.999876967318528642e+01,5.999883248441701511e+01,5.999821553970105725e+01,5.999925298935677631e+01,5.999893120666614266e+01,5.999966484025527791e+01,6.000247464770530570e+01,6.000085567189540114e+01,6.000144055363982432e+01,6.000191282534221671e+01,6.000138953394935015e+01,6.000215901244423122e+01,6.000213860054616788e+01,6.000346822429953164e+01,6.001642145987128885e+01,5.999258210320978435e+01,5.999768659520557179e+01,5.999920550155123067e+01,5.999839203554782330e+01,5.999949245375889006e+01,5.999906017537626468e+01,5.999976492872342959e+01
5.999864365922083920e+01,6.000250869264422704e+01,6.000248753510767585e+01,6.000170281157708274e+01,6.000114843541325627e+01,6.000112211657867789e+01,6.000088832773435144e+01,6.000077148565067375e+01,5.999873399765519366e+01,6.000143657157035904e+01,6.000133528709134367e+01,6.000143454411221455e+01,6.000153418705265551e+01,6.000178508855940152e+01,6.000245118937060340e+01,6.000274093704381784e+01,6.000327130863978198e+01,6.000297023043181355e+01,6.000232651071385703e+01,6.000208002638478888e+01,6.000266791154310653e+01,6.000258520739504320e+01,6.000259005376176447e+01,6.000272006486460441e+01,6.000354380676857602e+01,6.000660827624405869e+01,6.000490654458869244e+01,6.001169036861600858e+01,6.001339955188571906e+01,5.999837734873662498e+01,5.999730473897434280e+01,5.999786981381735274e+01,5.999802890136611921e+01,5.999841018525918201e+01,5.999847729604859126e+01,5.999857844078281488e+01,5.999832489400491653e+01,5.999759566244455300e+01,5.999850234289117168e+01,5.999890301718831154e+01,5.999941023280444341e+01,5.999913184405119893e+01,5.999843593157913801e+01,5.999844061783331028e+01,5.999865631194324322e+01,5.999789087155672007e+01,5.999872817666820879e+01,5.999879065742271678e+01,5.999819779115862417e+01,5.999922359331549870e+01,5.999882398148523066e+01,5.999972712864976643e+01,6.000258488874050045e+01,6.000080365935168913e+01,6.000144788474085544e+01,6.000222959961147495e+01,6.000176440704908742e+01,6.000248146413632355e+01,6.000248060126754979e+01,6.000349213737246856e+01,6.001718212827071852e+01,5.999275038966253248e+01,5.999738363472415159e+01,5.999900565268569608e+01,5.999811615842982349e+01,5.999942525558896023e+01,5.999911049657516315e+01,5.999983695471954803e+01
5.999865212219912536e+01,6.000260796462459467e+01,6.000260972629560285e+01,6.000177921562617911e+01,6.000118095623513881e+01,6.000115038793673250e+01,6.000090561846358383e+01,6.000078337916375659e+01,5.999864328753102427e+01,6.000148526911399927e+01,6.000137762454973256e+01,6.000148643965096085e+01,6.000159569560994299e+01,6.000187867808687514e+01,6.000264135131111942e+01,6.000297335510663999e+01,6.000347507917453527e+01,6.000314260028302016e+01,6.000263181265863466e+01,6.000242123970988928e+01,6.000293188658485377e+01,6.000288214633738448e+01,6.000288891311314643e+01,6.000296172180704701e+01,6.000365189457274795e+01,6.000684394041977754e+01,6.000512067551363060e+01,6.001206268783931108e+01,6.001382065134028210e+01,5.999834566264009084e+01,5.999736237589755916e+01,5.999772469013200293e+01,5.999790215312264507e+01,5.999826125832562695e+01,5.999833638041555162e+01,5.999839829665899771e+01,5.999810075335487625e+01,5.999761021601066346e+01,5.999833491585446410e+01,5.999889316319213606e+01,5.999934663241094768e+01,5.999918239727197999e+01,5.999824727881136965e+01,5.999825344391422277e+01,5.999853685723364549e+01,5.999791279504859887e+01,5.999873062040813210e+01,5.999878879787490149e+01,5.999822803796093496e+01,5.999920399084430045e+01,5.999873472568410193e+01,5.999978826497471118e+01,6.000269216450305265e+01,6.000076948047242809e+01,6.000146234747647611e+01,6.000255523882987774e+01,6.000215530970002931e+01,6.000280849827824881e+01,6.000282770928567544e+01,6.000351499048537818e+01,6.001771392916835168e+01,5.999311362554005456e+01,5.999715305722899217e+01,5.999881121971988307e+01,5.999785585367801133e+01,5.999935770795517698e+01,5.999916362404069758e+01,5.999990546645535971e+01
5.999870987356289476e+01,6.000270721161619747e+01,6.000273041788711481e+01,6.000186256124342776e+01,6.000122635928585879e+01,6.000119197970108331e+01,6.000093818105600718e+01,6.000081151928927881e+01,5.999858644119863982e+01,6.000154373595447055e+01,6.000143088317252449e+01,6.000154816629395782e+01,6.000166594169567702e+01,6.000197835488117448e+01,6.000283060994714646e+01,6.000320180923142033e+01,6.000366639467209495e+01,6.000330672772881258e+01,6.000294112991102224e+01,6.000277020427481744e+01,6.000319381140840136e+01,6.000317909934994987e+01,6.000318770624512155e+01,6.000319996485287533e+01,6.000374819232253287e+01,6.000701655062769646e+01,6.000529739687365804e+01,6.001229126252589197e+01,6.001407076253105544e+01,5.999836397062913562e+01,5.999749650211703056e+01,5.999764170581600098e+01,5.999782766654804078e+01,5.999814451167226537e+01,5.999822519224748163e+01,5.999823944882528792e+01,5.999789583292248096e+01,5.999769168486649562e+01,5.999818923961318973e+01,5.999891626042219173e+01,5.999928394066427018e+01,5.999923520506801111e+01,5.999807942457341170e+01,5.999808713024692253e+01,5.999844062843546766e+01,5.999799215287671217e+01,5.999877702814720237e+01,5.999882696715692276e+01,5.999830586109196418e+01,5.999919508385193723e+01,5.999866506245574982e+01,5.999984822974202103e+01,6.000279717310557004e+01,6.000075567085482930e+01,6.000148601989261010e+01,6.000288770905287095e+01,6.000255870346860121e+01,6.000313792606211649e+01,6.000317737579172217e+01,6.000354032165049745e+01,6.001801432351795995e+01,5.999365964194144141e+01,5.999700491536537328e+01,5.999862448374125279e+01,5.999761307352384421e+01,5.999929052399313889e+01,5.999921911568173982e+01,5.999997039681495892e+01
5.999881546502148666e+01,6.000280689536246825e+01,6.000284985145150074e+01,6.000195342763490913e+01,6.000128555409442299e+01,6.000124787722390352e+01,6.000098692925035948e+01,6.000085678265520528e+01,5.999856392710592701e+01,6.000161295412880236e+01,6.000149604103311418e+01,6.000162062548471198e+01,6.000174574968134067e+01,6.000208455938334140e+01,6.000301836362563535e+01,6.000342523845696263e+01,6.000384479714777086e+01,6.000346242600796387e+01,6.000325225163186360e+01,6.000312399545111930e+01,6.000345216656526759e+01,6.000347406730643485e+01,6.000348439738101547e+01,6.000343359725807346e+01,6.000383368323659283e+01,6.000712672329689212e+01,6.000543683302134212e+01,6.001237698109436991e+01,6.001415077275408549e+01,5.999843152028219606e+01,5.999770306704825629e+01,5.999762418336828773e+01,5.999780751905407072e+01,5.999806168800695616e+01,5.999814537920973834e+01,5.999810355155482711e+01,5.999771192185536961e+01,5.999783766586387657e+01,5.999806689112801905e+01,5.999897151010663521e+01,5.999922286093027424e+01,5.999928985151922234e+01,5.999793402502602646e+01,5.999794332741408454e+01,5.999836901835900704e+01,5.999812687077498197e+01,5.999886616333978395e+01,5.999890408378959705e+01,5.999842951913584699e+01,5.999919750320934497e+01,5.999861615858993957e+01,5.999990699545303130e+01,6.000290031261132384e+01,6.000076428594356770e+01,6.000152072964507255e+01,6.000322462667888601e+01,6.000297069739843892e+01,6.000346732062720889e+01,6.000352682745555200e+01,6.000357082329259129e+01,6.001808412088131917e+01,5.999437162685289593e+01,5.999694641387926453e+01,5.999844775503755301e+01,5.999738972455696029e+01,5.999922446177167501e+01,5.999927651832144448e+01,6.000003172686804476e+01
5.999896604622102814e+01,6.000290698285746060e+01,6.000296789452069390e+01,6.000205197620191910e+01,6.000135896687429238e+01,6.000131858315403122e+01,6.000105225322263891e+01,6.000091950204772218e+01,5.999857533657282005e+01,6.000169350231266918e+01,6.000157364651686009e+01,6.000170430557359680e+01,6.000183554755714255e+01,6.000219735533909216e+01,6.000320374314910765e+01,6.000364236266864282e+01,6.000400967881035541e+01,6.000360927222805429e+01,6.000356268166554230e+01,6.000347939448862178e+01,6.000370521769149690e+01,6.000376483964181773e+01,6.000377674324598587e+01,6.000366120466423325e+01,6.000390895354945542e+01,6.000717559154334424e+01,6.000553927188543923e+01,6.001232254294365021e+01,6.001406382545729912e+01,5.999854615656035861e+01,5.999797604493266334e+01,5.999767328478392159e+01,5.999784211927536859e+01,5.999801366045638673e+01,5.999809779818996702e+01,5.999799185814354985e+01,5.999755059055716799e+01,5.999804394965245535e+01,5.999796901649030190e+01,5.999905719110925162e+01,5.999916411544958805e+01,5.999934591548221618e+01,5.999781238507819126e+01,5.999782332937937923e+01,5.999832283740767735e+01,5.999831331729029671e+01,5.999899554310579930e+01,5.999901793548277595e+01,5.999859597364601882e+01,5.999921157965715679e+01,5.999858867858773692e+01,5.999996452119367518e+01,6.000300163800254438e+01,6.000079684832263638e+01,6.000156799996825896e+01,6.000356327361067343e+01,6.000338709918536040e+01,6.000379403860778638e+01,6.000387309757258691e+01,6.000360826470796383e+01,6.001792737928902710e+01,5.999522863001768513e+01,5.999698150561988541e+01,5.999828331699118422e+01,5.999718764647298741e+01,5.999916031372156766e+01,5.999933537340115919e+01,6.000008948137262621e+01
5.999915742717170275e+01,6.000300692205583175e+01,6.000308401757409626e+01,6.000215792602576670e+01,6.000144651423566700e+01,6.000140408988444563e+01,6.000113399544456882e+01,6.000099944401832630e+01,5.999861938776412273e+01,6.000178552470477200e+01,6.000166378845854354e+01,6.000179925249558721e+01,6.000193533816290881e+01,6.000231640657263910e+01,6.000338560237393892e+01,6.000385167946024723e+01,6.000416026387514989e+01,6.000374658720190979e+01,6.000386965802601935e+01,6.000383292278217340e+01,6.000395102187196983e+01,6.000404901061426699e+01,6.000406231026421722e+01,6.000388115480133422e+01,6.000397415726349237e+01,6.000716474029309921e+01,6.000560512262074297e+01,6.001213234729954848e+01,6.001381519758081140e+01,5.999870436266125040e+01,5.999830759231611665e+01,5.999778789992223693e+01,5.999793014551394776e+01,5.999800039204342283e+01,5.999808247731645139e+01,5.999790519204412220e+01,5.999741316511740052e+01,5.999830461825409600e+01,5.999789630248051964e+01,5.999917069805938041e+01,5.999910843449573861e+01,5.999940297561892066e+01,5.999771543103339866e+01,5.999772804606013210e+01,5.999830228252979936e+01,5.999854638650469951e+01,5.999916149283081523e+01,5.999916522789187212e+01,5.999880095651596434e+01,5.999923732591385317e+01,5.999858275724569978e+01,6.000002074829042442e+01,6.000310082613857077e+01,6.000085430426700128e+01,6.000162899973247477e+01,6.000390061935896568e+01,6.000380346930231923e+01,6.000411524490695570e+01,6.000421305907845237e+01,6.000365344643116572e+01,6.001755126010912988e+01,5.999620617208316986e+01,5.999711063094289187e+01,5.999813337178501627e+01,5.999700858845699969e+01,5.999909889462612256e+01,5.999939522262741320e+01,6.000014372354431202e+01
5.999938418571904464e+01,6.000310563697254196e+01,6.000319728593206747e+01,6.000227054274321148e+01,6.000154759106999336e+01,6.000150386579458228e+01,6.000123144215113768e+01,6.000109580298967416e+01,5.999869395954541318e+01,6.000188871096637655e+01,6.000176607825525821e+01,6.000190505204610503e+01,6.000204468163101268e+01,6.000244096527607240e+01,6.000356251791352946e+01,6.000405146898960851e+01,6.000429560001867912e+01,6.000387342697166559e+01,6.000417017873760273e+01,6.000418088080192547e+01,6.000418744025738960e+01,6.000432400004168443e+01,6.000433849603052749e+01,6.000409160466447389e+01,6.000402900043655308e+01,6.000709614617554166e+01,6.000563488165082049e+01,6.001181236683537179e+01,6.001341215405313534e+01,5.999890134806616260e+01,5.999868826179601200e+01,5.999796463068677355e+01,5.999806855428368380e+01,5.999802093046476870e+01,5.999809860994593436e+01,5.999784393256252457e+01,5.999730070744615062e+01,5.999861219948800795e+01,5.999784896402695722e+01,5.999930860869199023e+01,5.999905654479613304e+01,5.999946061531395713e+01,5.999764369530992525e+01,5.999765798823199248e+01,5.999830692932430765e+01,5.999881962995521434e+01,5.999935924073938054e+01,5.999934166953009651e+01,5.999903907838268680e+01,5.999927443102163949e+01,5.999859799229271573e+01,6.000007559723738382e+01,6.000319715121548825e+01,6.000093699082127330e+01,6.000170449907263759e+01,6.000423335010311376e+01,6.000421517739464150e+01,6.000442794054008999e+01,6.000454345899954234e+01,6.000370618741098383e+01,6.001696584269174650e+01,5.999727693977180110e+01,5.999733061481398977e+01,5.999799998973900017e+01,5.999685418375054979e+01,5.999904102841762921e+01,5.999945561348012291e+01,6.000019454925362083e+01
