6.000007247924804688e+01,6.000075912475585938e+01,6.000036621093750000e+01,6.000016403198242188e+01,6.000022888183593750e+01,6.000023269653320312e+01,6.000015258789062500e+01,6.000014877319335938e+01,6.000039672851562500e+01,6.000013732910156250e+01,6.000016784667968750e+01,6.000013732910156250e+01,6.000009536743164062e+01,6.000000381469726562e+01,5.999958801269531250e+01,5.999939346313476562e+01,5.999982070922851562e+01,6.000005340576171875e+01,5.999868392944335938e+01,5.999841308593750000e+01,5.999920654296875000e+01,5.999894332885742188e+01,5.999892807006835938e+01,5.999934005737304688e+01,6.000106430053710938e+01,6.000017547607421875e+01,6.000001144409179688e+01,6.000022125244140625e+01,6.000120544433593750e+01,6.000019454956054688e+01,5.999974441528320312e+01,6.000045013427734375e+01,6.000042724609375000e+01,6.000047302246093750e+01,6.000043487548828125e+01,6.000057983398437500e+01,6.000069427490234375e+01,5.999987030029296875e+01,6.000057601928710938e+01,6.000014877319335938e+01,6.000037384033203125e+01,5.999872970581054688e+01,6.000063705444335938e+01,6.000064086914062500e+01,6.000043487548828125e+01,5.999953460693359375e+01,5.999991989135742188e+01,5.999988174438476562e+01,5.999925231933593750e+01,5.999938964843750000e+01,5.999994659423828125e+01,5.999901199340820312e+01,6.000090408325195312e+01,6.000056457519531250e+01,6.000019073486328125e+01,5.999837875366210938e+01,5.999798965454101562e+01,5.999864959716796875e+01,5.999857330322265625e+01,6.000216293334960938e+01,6.000406646728515625e+01,5.999822998046875000e+01,6.000061035156250000e+01,6.000044250488281250e+01,6.000082015991210938e+01,6.000041961669921875e+01,5.999867630004882812e+01,5.999905776977539062e+01
5.999976348876953125e+01,6.000094223022460938e+01,6.000056838989257812e+01,6.000026702880859375e+01,6.000024795532226562e+01,6.000024795532226562e+01,6.000015258789062500e+01,6.000013732910156250e+01,6.000014495849609375e+01,6.000019073486328125e+01,6.000020980834960938e+01,6.000019073486328125e+01,6.000016403198242188e+01,6.000009536743164062e+01,5.999979400634765625e+01,5.999964141845703125e+01,6.000012969970703125e+01,6.000032043457031250e+01,5.999887847900390625e+01,5.999856948852539062e+01,5.999945068359375000e+01,5.999917602539062500e+01,5.999916076660156250e+01,5.999958801269531250e+01,6.000138092041015625e+01,6.000090789794921875e+01,6.000050735473632812e+01,6.000165557861328125e+01,6.000266647338867188e+01,5.999986267089843750e+01,5.999922943115234375e+01,6.000013732910156250e+01,6.000010299682617188e+01,6.000021743774414062e+01,6.000019073486328125e+01,6.000032806396484375e+01,6.000040054321289062e+01,5.999942016601562500e+01,6.000032424926757812e+01,5.999995040893554688e+01,6.000036621093750000e+01,5.999872207641601562e+01,6.000036239624023438e+01,6.000037002563476562e+01,6.000023651123046875e+01,5.999921035766601562e+01,5.999965667724609375e+01,5.999964141845703125e+01,5.999892044067382812e+01,5.999932479858398438e+01,5.999977874755859375e+01,5.999907302856445312e+01,6.000109100341796875e+01,6.000050354003906250e+01,6.000021743774414062e+01,5.999858093261718750e+01,5.999808883666992188e+01,5.999887084960937500e+01,5.999878311157226562e+01,6.000244903564453125e+01,6.000659561157226562e+01,5.999690628051757812e+01,6.000026702880859375e+01,6.000024414062500000e+01,6.000051116943359375e+01,6.000041198730468750e+01,5.999866867065429688e+01,5.999913024902343750e+01
5.999945449829101562e+01,6.000110244750976562e+01,6.000074768066406250e+01,6.000034332275390625e+01,6.000025939941406250e+01,6.000025177001953125e+01,6.000013732910156250e+01,6.000010681152343750e+01,5.999988937377929688e+01,6.000022888183593750e+01,6.000023651123046875e+01,6.000023269653320312e+01,6.000022125244140625e+01,6.000019073486328125e+01,5.999999618530273438e+01,5.999988937377929688e+01,6.000042724609375000e+01,6.000057220458984375e+01,5.999909210205078125e+01,5.999873733520507812e+01,5.999969482421875000e+01,5.999941635131835938e+01,5.999939727783203125e+01,5.999982833862304688e+01,6.000164794921875000e+01,6.000158691406250000e+01,6.000098419189453125e+01,6.000292968750000000e+01,6.000390625000000000e+01,5.999953079223632812e+01,5.999872589111328125e+01,5.999977874755859375e+01,5.999976730346679688e+01,5.999995040893554688e+01,5.999994277954101562e+01,6.000006866455078125e+01,6.000011062622070312e+01,5.999897766113281250e+01,6.000006484985351562e+01,5.999973297119140625e+01,6.000034713745117188e+01,5.999872207641601562e+01,6.000009536743164062e+01,6.000009155273437500e+01,6.000003051757812500e+01,5.999884414672851562e+01,5.999936294555664062e+01,5.999937057495117188e+01,5.999864196777343750e+01,5.999925613403320312e+01,5.999959945678710938e+01,5.999913406372070312e+01,6.000124740600585938e+01,6.000042724609375000e+01,6.000023269653320312e+01,5.999880599975585938e+01,5.999821090698242188e+01,5.999910354614257812e+01,5.999900817871093750e+01,6.000262451171875000e+01,6.000885009765625000e+01,5.999580383300781250e+01,5.999988174438476562e+01,6.000003433227539062e+01,6.000018310546875000e+01,6.000039672851562500e+01,5.999866867065429688e+01,5.999920654296875000e+01
5.999914932250976562e+01,6.000123596191406250e+01,6.000090789794921875e+01,6.000041198730468750e+01,6.000024414062500000e+01,6.000023269653320312e+01,6.000008773803710938e+01,6.000004959106445312e+01,5.999962997436523438e+01,6.000024795532226562e+01,6.000025177001953125e+01,6.000024032592773438e+01,6.000024414062500000e+01,6.000027847290039062e+01,6.000018692016601562e+01,6.000012969970703125e+01,6.000070953369140625e+01,6.000080490112304688e+01,5.999931716918945312e+01,5.999892044067382812e+01,5.999993896484375000e+01,5.999966049194335938e+01,5.999964523315429688e+01,6.000006866455078125e+01,6.000188446044921875e+01,6.000223541259765625e+01,6.000143432617187500e+01,6.000413894653320312e+01,6.000543975830078125e+01,5.999919891357421875e+01,5.999825286865234375e+01,5.999940872192382812e+01,5.999942398071289062e+01,5.999968338012695312e+01,5.999968719482421875e+01,5.999980545043945312e+01,5.999981307983398438e+01,5.999855422973632812e+01,5.999980926513671875e+01,5.999951553344726562e+01,6.000032424926757812e+01,5.999872970581054688e+01,5.999981307983398438e+01,5.999981689453125000e+01,5.999981689453125000e+01,5.999848175048828125e+01,5.999907302856445312e+01,5.999909591674804688e+01,5.999833297729492188e+01,5.999919128417968750e+01,5.999946212768554688e+01,5.999919128417968750e+01,6.000137710571289062e+01,6.000034332275390625e+01,6.000024032592773438e+01,5.999905014038085938e+01,5.999836349487304688e+01,5.999935150146484375e+01,5.999924468994140625e+01,6.000279998779296875e+01,6.001090240478515625e+01,5.999460601806640625e+01,5.999944686889648438e+01,5.999982070922851562e+01,5.999985504150390625e+01,6.000037002563476562e+01,5.999867248535156250e+01,5.999929046630859375e+01
5.999885177612304688e+01,6.000133895874023438e+01,6.000104904174804688e+01,6.000046920776367188e+01,6.000021743774414062e+01,6.000019836425781250e+01,6.000004196166992188e+01,5.999999237060546875e+01,5.999937057495117188e+01,6.000024795532226562e+01,6.000023269653320312e+01,6.000025177001953125e+01,6.000027084350585938e+01,6.000035476684570312e+01,6.000037002563476562e+01,6.000035858154296875e+01,6.000097656250000000e+01,6.000101852416992188e+01,5.999954605102539062e+01,5.999912643432617188e+01,6.000017547607421875e+01,5.999990844726562500e+01,5.999988937377929688e+01,6.000030136108398438e+01,6.000208663940429688e+01,6.000285339355468750e+01,6.000185394287109375e+01,6.000542068481445312e+01,6.000679016113281250e+01,5.999887847900390625e+01,5.999780654907226562e+01,5.999902343750000000e+01,5.999907302856445312e+01,5.999940109252929688e+01,5.999942779541015625e+01,5.999954986572265625e+01,5.999950790405273438e+01,5.999814987182617188e+01,5.999953842163085938e+01,5.999930191040039062e+01,6.000029373168945312e+01,5.999873733520507812e+01,5.999953842163085938e+01,5.999953079223632812e+01,5.999959564208984375e+01,5.999813842773437500e+01,5.999879074096679688e+01,5.999882888793945312e+01,5.999803543090820312e+01,5.999911880493164062e+01,5.999928665161132812e+01,5.999925231933593750e+01,6.000147247314453125e+01,6.000024032592773438e+01,6.000022888183593750e+01,5.999930572509765625e+01,5.999853515625000000e+01,5.999960327148437500e+01,5.999949264526367188e+01,6.000292205810546875e+01,6.001230239868164062e+01,5.999365234375000000e+01,5.999899291992187500e+01,5.999962234497070312e+01,5.999952316284179688e+01,6.000033950805664062e+01,5.999868011474609375e+01,5.999936294555664062e+01
5.999858474731445312e+01,6.000143432617187500e+01,6.000118255615234375e+01,6.000053024291992188e+01,6.000020599365234375e+01,6.000017929077148438e+01,6.000000762939453125e+01,5.999994659423828125e+01,5.999912643432617188e+01,6.000026702880859375e+01,6.000024032592773438e+01,6.000027465820312500e+01,6.000030899047851562e+01,6.000043106079101562e+01,6.000056076049804688e+01,6.000059509277343750e+01,6.000123596191406250e+01,6.000122833251953125e+01,5.999979782104492188e+01,5.999936294555664062e+01,6.000042724609375000e+01,6.000017547607421875e+01,6.000015258789062500e+01,6.000054168701171875e+01,6.000226974487304688e+01,6.000343704223632812e+01,6.000224304199218750e+01,6.000662994384765625e+01,6.000814437866210938e+01,5.999858474731445312e+01,5.999740600585937500e+01,5.999865341186523438e+01,5.999873733520507812e+01,5.999912261962890625e+01,5.999916458129882812e+01,5.999929428100585938e+01,5.999921417236328125e+01,5.999777984619140625e+01,5.999927902221679688e+01,5.999908828735351562e+01,6.000025558471679688e+01,5.999875259399414062e+01,5.999927520751953125e+01,5.999924850463867188e+01,5.999937438964843750e+01,5.999782943725585938e+01,5.999854278564453125e+01,5.999858856201171875e+01,5.999776840209960938e+01,5.999905395507812500e+01,5.999911117553710938e+01,5.999931335449218750e+01,6.000156021118164062e+01,6.000014495849609375e+01,6.000022888183593750e+01,5.999959564208984375e+01,5.999875259399414062e+01,5.999988174438476562e+01,5.999976730346679688e+01,6.000302124023437500e+01,6.001366043090820312e+01,5.999288558959960938e+01,5.999853897094726562e+01,5.999940490722656250e+01,5.999920272827148438e+01,6.000029754638671875e+01,5.999869155883789062e+01,5.999943923950195312e+01
5.999834823608398438e+01,6.000151824951171875e+01,6.000130844116210938e+01,6.000059509277343750e+01,6.000020217895507812e+01,6.000017166137695312e+01,5.999998092651367188e+01,5.999990844726562500e+01,5.999890899658203125e+01,6.000029373168945312e+01,6.000025558471679688e+01,6.000030517578125000e+01,6.000035095214843750e+01,6.000051879882812500e+01,6.000078582763671875e+01,6.000083923339843750e+01,6.000148773193359375e+01,6.000143051147460938e+01,6.000007247924804688e+01,5.999962997436523438e+01,6.000069046020507812e+01,6.000045394897460938e+01,6.000043487548828125e+01,6.000078582763671875e+01,6.000242996215820312e+01,6.000397491455078125e+01,6.000261306762695312e+01,6.000773239135742188e+01,6.000939178466796875e+01,5.999832534790039062e+01,5.999707794189453125e+01,5.999829864501953125e+01,5.999841690063476562e+01,5.999885177612304688e+01,5.999890899658203125e+01,5.999904632568359375e+01,5.999892044067382812e+01,5.999746704101562500e+01,5.999902343750000000e+01,5.999890136718750000e+01,6.000020980834960938e+01,5.999877166748046875e+01,5.999901962280273438e+01,5.999897766113281250e+01,5.999916076660156250e+01,5.999755859375000000e+01,5.999831771850585938e+01,5.999837112426757812e+01,5.999753570556640625e+01,5.999900054931640625e+01,5.999894332885742188e+01,5.999937438964843750e+01,6.000163650512695312e+01,6.000006484985351562e+01,6.000023651123046875e+01,5.999990844726562500e+01,5.999901580810546875e+01,6.000018310546875000e+01,6.000006484985351562e+01,6.000308227539062500e+01,6.001512908935546875e+01,5.999230575561523438e+01,5.999806976318359375e+01,5.999918746948242188e+01,5.999885559082031250e+01,6.000024795532226562e+01,5.999871444702148438e+01,5.999950790405273438e+01
5.999814987182617188e+01,6.000158691406250000e+01,6.000142288208007812e+01,6.000065612792968750e+01,6.000020217895507812e+01,6.000016403198242188e+01,5.999995803833007812e+01,5.999987411499023438e+01,5.999869918823242188e+01,6.000032424926757812e+01,6.000027465820312500e+01,6.000033569335937500e+01,6.000039672851562500e+01,6.000059890747070312e+01,6.000098037719726562e+01,6.000107955932617188e+01,6.000172424316406250e+01,6.000161743164062500e+01,6.000037384033203125e+01,5.999992370605468750e+01,6.000095367431640625e+01,6.000074386596679688e+01,6.000072479248046875e+01,6.000103378295898438e+01,6.000256347656250000e+01,6.000447082519531250e+01,6.000295257568359375e+01,6.000880050659179688e+01,6.001068115234375000e+01,5.999809265136718750e+01,5.999681472778320312e+01,5.999796295166015625e+01,5.999812316894531250e+01,5.999859619140625000e+01,5.999866485595703125e+01,5.999880599975585938e+01,5.999859619140625000e+01,5.999720382690429688e+01,5.999874496459960938e+01,5.999873352050781250e+01,6.000015258789062500e+01,5.999879455566406250e+01,5.999874877929687500e+01,5.999869155883789062e+01,5.999895477294921875e+01,5.999733352661132812e+01,5.999812316894531250e+01,5.999818038940429688e+01,5.999737930297851562e+01,5.999899291992187500e+01,5.999877929687500000e+01,5.999943542480468750e+01,6.000169372558593750e+01,5.999998855590820312e+01,6.000024032592773438e+01,6.000024032592773438e+01,5.999932098388671875e+01,6.000049591064453125e+01,6.000037765502929688e+01,6.000311660766601562e+01,6.001602935791015625e+01,5.999190902709960938e+01,5.999763107299804688e+01,5.999897003173828125e+01,5.999852371215820312e+01,6.000019073486328125e+01,5.999873733520507812e+01,5.999958038330078125e+01
5.999799728393554688e+01,6.000164413452148438e+01,6.000151824951171875e+01,6.000072097778320312e+01,6.000020599365234375e+01,6.000016784667968750e+01,5.999994277954101562e+01,5.999985122680664062e+01,5.999851608276367188e+01,6.000036239624023438e+01,6.000030136108398438e+01,6.000037384033203125e+01,6.000045013427734375e+01,6.000068283081054688e+01,6.000116348266601562e+01,6.000134658813476562e+01,6.000194168090820312e+01,6.000179672241210938e+01,6.000068664550781250e+01,6.000025939941406250e+01,6.000122070312500000e+01,6.000104141235351562e+01,6.000103378295898438e+01,6.000130844116210938e+01,6.000266265869140625e+01,6.000492477416992188e+01,6.000326538085937500e+01,6.000966644287109375e+01,6.001163482666015625e+01,5.999790573120117188e+01,5.999662399291992188e+01,5.999766540527343750e+01,5.999785614013671875e+01,5.999835205078125000e+01,5.999843597412109375e+01,5.999857711791992188e+01,5.999831771850585938e+01,5.999700546264648438e+01,5.999847030639648438e+01,5.999859619140625000e+01,6.000009155273437500e+01,5.999882125854492188e+01,5.999844741821289062e+01,5.999839019775390625e+01,5.999874114990234375e+01,5.999716567993164062e+01,5.999797058105468750e+01,5.999802398681640625e+01,5.999724578857421875e+01,5.999896240234375000e+01,5.999863433837890625e+01,5.999949645996093750e+01,6.000173568725585938e+01,5.999989700317382812e+01,6.000023269653320312e+01,6.000061798095703125e+01,5.999967956542968750e+01,6.000082778930664062e+01,6.000070953369140625e+01,6.000311660766601562e+01,6.001695251464843750e+01,5.999170303344726562e+01,5.999722671508789062e+01,5.999875640869140625e+01,5.999822616577148438e+01,6.000012207031250000e+01,5.999876785278320312e+01,5.999964904785156250e+01
5.999790573120117188e+01,6.000171279907226562e+01,6.000162887573242188e+01,6.000079727172851562e+01,6.000025177001953125e+01,6.000020599365234375e+01,5.999997329711914062e+01,5.999986648559570312e+01,5.999837493896484375e+01,6.000041961669921875e+01,6.000035476684570312e+01,6.000042724609375000e+01,6.000050735473632812e+01,6.000077819824218750e+01,6.000138854980468750e+01,6.000162124633789062e+01,6.000216674804687500e+01,6.000197219848632812e+01,6.000104141235351562e+01,6.000063705444335938e+01,6.000153350830078125e+01,6.000139617919921875e+01,6.000138092041015625e+01,6.000159072875976562e+01,6.000276947021484375e+01,6.000530624389648438e+01,6.000354385375976562e+01,6.001042556762695312e+01,6.001243972778320312e+01,5.999777984619140625e+01,5.999653244018554688e+01,5.999742889404296875e+01,5.999764251708984375e+01,5.999814987182617188e+01,5.999823760986328125e+01,5.999838256835937500e+01,5.999807357788085938e+01,5.999688720703125000e+01,5.999824523925781250e+01,5.999850082397460938e+01,6.000002288818359375e+01,5.999885940551757812e+01,5.999818801879882812e+01,5.999814605712890625e+01,5.999856567382812500e+01,5.999707412719726562e+01,5.999787139892578125e+01,5.999792098999023438e+01,5.999717330932617188e+01,5.999894332885742188e+01,5.999850845336914062e+01,5.999955749511718750e+01,6.000178909301757812e+01,5.999987792968750000e+01,6.000029373168945312e+01,6.000102615356445312e+01,6.000008773803710938e+01,6.000123214721679688e+01,6.000112533569335938e+01,6.000312805175781250e+01,6.001757431030273438e+01,5.999169540405273438e+01,5.999689102172851562e+01,5.999853515625000000e+01,5.999795913696289062e+01,6.000004959106445312e+01,5.999880599975585938e+01,5.999971389770507812e+01
5.999786758422851562e+01,6.000177383422851562e+01,6.000174331665039062e+01,6.000089263916015625e+01,6.000029373168945312e+01,6.000024032592773438e+01,6.000001907348632812e+01,5.999990463256835938e+01,5.999826049804687500e+01,6.000048828125000000e+01,6.000041198730468750e+01,6.000050354003906250e+01,6.000059890747070312e+01,6.000090789794921875e+01,6.000161743164062500e+01,6.000189971923828125e+01,6.000240707397460938e+01,6.000215911865234375e+01,6.000141525268554688e+01,6.000103759765625000e+01,6.000186920166015625e+01,6.000177764892578125e+01,6.000175094604492188e+01,6.000187683105468750e+01,6.000286102294921875e+01,6.000565338134765625e+01,6.000379943847656250e+01,6.001087570190429688e+01,6.001314926147460938e+01,5.999770355224609375e+01,5.999652099609375000e+01,5.999724578857421875e+01,5.999747467041015625e+01,5.999797058105468750e+01,5.999804687500000000e+01,5.999818420410156250e+01,5.999784088134765625e+01,5.999684143066406250e+01,5.999803161621093750e+01,5.999843978881835938e+01,5.999995040893554688e+01,5.999889755249023438e+01,5.999794387817382812e+01,5.999792098999023438e+01,5.999839782714843750e+01,5.999704742431640625e+01,5.999782562255859375e+01,5.999786376953125000e+01,5.999716186523437500e+01,5.999893569946289062e+01,5.999840164184570312e+01,5.999961853027343750e+01,6.000183868408203125e+01,5.999988937377929688e+01,6.000035476684570312e+01,6.000145721435546875e+01,6.000053405761718750e+01,6.000162887573242188e+01,6.000153732299804688e+01,6.000312042236328125e+01,6.001804733276367188e+01,5.999186706542968750e+01,5.999663162231445312e+01,5.999831771850585938e+01,5.999770355224609375e+01,5.999996948242187500e+01,5.999884796142578125e+01,5.999977874755859375e+01
5.999789810180664062e+01,6.000186157226562500e+01,6.000187683105468750e+01,6.000102615356445312e+01,6.000037765502929688e+01,6.000033187866210938e+01,6.000010299682617188e+01,5.999997711181640625e+01,5.999819183349609375e+01,6.000061035156250000e+01,6.000052261352539062e+01,6.000062942504882812e+01,6.000073623657226562e+01,6.000107574462890625e+01,6.000187301635742188e+01,6.000220108032226562e+01,6.000262832641601562e+01,6.000234985351562500e+01,6.000185012817382812e+01,6.000149917602539062e+01,6.000220870971679688e+01,6.000216674804687500e+01,6.000215148925781250e+01,6.000218963623046875e+01,6.000295639038085938e+01,6.000596237182617188e+01,6.000405120849609375e+01,6.001139068603515625e+01,6.001356124877929688e+01,5.999769210815429688e+01,5.999660491943359375e+01,5.999713134765625000e+01,5.999736404418945312e+01,5.999781036376953125e+01,5.999790954589843750e+01,5.999798583984375000e+01,5.999765777587890625e+01,5.999687576293945312e+01,5.999786376953125000e+01,5.999842071533203125e+01,5.999987411499023438e+01,5.999894714355468750e+01,5.999776077270507812e+01,5.999772262573242188e+01,5.999826812744140625e+01,5.999709320068359375e+01,5.999784851074218750e+01,5.999787139892578125e+01,5.999721527099609375e+01,5.999894332885742188e+01,5.999832153320312500e+01,5.999967956542968750e+01,6.000190734863281250e+01,5.999991989135742188e+01,6.000038528442382812e+01,6.000194168090820312e+01,6.000103759765625000e+01,6.000209045410156250e+01,6.000201034545898438e+01,6.000312423706054688e+01,6.001829147338867188e+01,5.999217987060546875e+01,5.999647521972656250e+01,5.999814224243164062e+01,5.999747467041015625e+01,5.999988555908203125e+01,5.999889755249023438e+01,5.999983596801757812e+01
5.999797058105468750e+01,6.000191879272460938e+01,6.000197219848632812e+01,6.000115585327148438e+01,6.000047683715820312e+01,6.000043106079101562e+01,6.000018310546875000e+01,6.000005722045898438e+01,5.999814605712890625e+01,6.000074005126953125e+01,6.000064086914062500e+01,6.000075531005859375e+01,6.000087356567382812e+01,6.000123596191406250e+01,6.000207901000976562e+01,6.000245285034179688e+01,6.000284576416015625e+01,6.000251007080078125e+01,6.000225448608398438e+01,6.000195312500000000e+01,6.000250244140625000e+01,6.000250625610351562e+01,6.000249481201171875e+01,6.000245285034179688e+01,6.000302505493164062e+01,6.000619125366210938e+01,6.000426483154296875e+01,6.001170349121093750e+01,6.001367568969726562e+01,5.999771881103515625e+01,5.999676132202148438e+01,5.999707031250000000e+01,5.999729919433593750e+01,5.999768447875976562e+01,5.999778747558593750e+01,5.999778366088867188e+01,5.999747848510742188e+01,5.999697113037109375e+01,5.999770355224609375e+01,5.999843215942382812e+01,5.999979019165039062e+01,5.999899673461914062e+01,5.999757766723632812e+01,5.999753570556640625e+01,5.999814987182617188e+01,5.999719238281250000e+01,5.999790954589843750e+01,5.999790573120117188e+01,5.999733352661132812e+01,5.999895477294921875e+01,5.999825668334960938e+01,5.999974060058593750e+01,6.000196075439453125e+01,5.999991989135742188e+01,6.000050354003906250e+01,6.000240325927734375e+01,6.000156784057617188e+01,6.000250625610351562e+01,6.000241470336914062e+01,6.000311279296875000e+01,6.001818084716796875e+01,5.999273300170898438e+01,5.999638748168945312e+01,5.999797058105468750e+01,5.999725341796875000e+01,5.999979400634765625e+01,5.999894714355468750e+01,5.999989700317382812e+01
5.999809265136718750e+01,6.000198745727539062e+01,6.000208282470703125e+01,6.000128173828125000e+01,6.000059509277343750e+01,6.000054931640625000e+01,6.000028610229492188e+01,6.000015258789062500e+01,5.999813079833984375e+01,6.000087738037109375e+01,6.000077819824218750e+01,6.000090026855468750e+01,6.000099945068359375e+01,6.000138092041015625e+01,6.000231933593750000e+01,6.000273132324218750e+01,6.000305938720703125e+01,6.000268173217773438e+01,6.000263977050781250e+01,6.000239181518554688e+01,6.000282669067382812e+01,6.000288391113281250e+01,6.000287246704101562e+01,6.000274658203125000e+01,6.000309371948242188e+01,6.000636291503906250e+01,6.000444030761718750e+01,6.001185607910156250e+01,6.001356887817382812e+01,5.999779891967773438e+01,5.999699020385742188e+01,5.999707031250000000e+01,5.999728393554687500e+01,5.999758911132812500e+01,5.999769592285156250e+01,5.999763870239257812e+01,5.999730682373046875e+01,5.999713516235351562e+01,5.999756240844726562e+01,5.999847030639648438e+01,5.999970626831054688e+01,5.999905014038085938e+01,5.999741744995117188e+01,5.999737548828125000e+01,5.999806976318359375e+01,5.999735641479492188e+01,5.999802017211914062e+01,5.999798965454101562e+01,5.999750518798828125e+01,5.999898529052734375e+01,5.999820709228515625e+01,5.999979782104492188e+01,6.000201797485351562e+01,6.000002288818359375e+01,6.000065231323242188e+01,6.000284957885742188e+01,6.000209808349609375e+01,6.000291061401367188e+01,6.000286865234375000e+01,6.000310516357421875e+01,6.001756286621093750e+01,5.999346923828125000e+01,5.999638366699218750e+01,5.999781417846679688e+01,5.999704742431640625e+01,5.999970245361328125e+01,5.999900054931640625e+01,5.999995040893554688e+01
5.999826049804687500e+01,6.000204467773437500e+01,6.000218582153320312e+01,6.000141143798828125e+01,6.000071716308593750e+01,6.000067520141601562e+01,6.000040435791015625e+01,6.000025939941406250e+01,5.999814224243164062e+01,6.000101089477539062e+01,6.000089645385742188e+01,6.000102615356445312e+01,6.000115585327148438e+01,6.000155258178710938e+01,6.000257110595703125e+01,6.000301742553710938e+01,6.000325012207031250e+01,6.000283813476562500e+01,6.000304412841796875e+01,6.000284957885742188e+01,6.000313949584960938e+01,6.000325012207031250e+01,6.000324249267578125e+01,6.000304031372070312e+01,6.000313568115234375e+01,6.000646209716796875e+01,6.000457000732421875e+01,6.001172256469726562e+01,6.001333236694335938e+01,5.999792098999023438e+01,5.999728393554687500e+01,5.999712753295898438e+01,5.999731445312500000e+01,5.999752044677734375e+01,5.999762725830078125e+01,5.999751281738281250e+01,5.999716186523437500e+01,5.999736022949218750e+01,5.999744033813476562e+01,5.999853134155273438e+01,5.999961853027343750e+01,5.999910354614257812e+01,5.999727630615234375e+01,5.999723052978515625e+01,5.999799728393554688e+01,5.999757385253906250e+01,5.999813842773437500e+01,5.999810791015625000e+01,5.999765396118164062e+01,5.999901962280273438e+01,5.999818038940429688e+01,5.999985122680664062e+01,6.000206756591796875e+01,6.000014495849609375e+01,6.000081634521484375e+01,6.000330734252929688e+01,6.000262832641601562e+01,6.000333786010742188e+01,6.000331878662109375e+01,6.000315475463867188e+01,6.001715850830078125e+01,5.999437713623046875e+01,5.999645996093750000e+01,5.999768066406250000e+01,5.999686813354492188e+01,5.999960708618164062e+01,5.999906539916992188e+01,6.000000000000000000e+01
5.999847412109375000e+01,6.000213241577148438e+01,6.000228500366210938e+01,6.000155639648437500e+01,6.000083541870117188e+01,6.000080490112304688e+01,6.000054168701171875e+01,6.000038528442382812e+01,5.999818038940429688e+01,6.000117874145507812e+01,6.000105285644531250e+01,6.000119018554687500e+01,6.000132751464843750e+01,6.000172805786132812e+01,6.000280761718750000e+01,6.000328826904296875e+01,6.000342559814453125e+01,6.000298309326171875e+01,6.000344467163085938e+01,6.000331115722656250e+01,6.000345230102539062e+01,6.000361251831054688e+01,6.000360870361328125e+01,6.000332260131835938e+01,6.000320434570312500e+01,6.000651168823242188e+01,6.000466918945312500e+01,6.001160049438476562e+01,6.001306915283203125e+01,5.999808502197265625e+01,5.999763870239257812e+01,5.999724197387695312e+01,5.999739074707031250e+01,5.999747848510742188e+01,5.999758911132812500e+01,5.999740982055664062e+01,5.999703979492187500e+01,5.999763870239257812e+01,5.999738311767578125e+01,5.999863052368164062e+01,5.999952697753906250e+01,5.999915695190429688e+01,5.999720001220703125e+01,5.999715042114257812e+01,5.999794769287109375e+01,5.999783706665039062e+01,5.999828720092773438e+01,5.999826431274414062e+01,5.999789047241210938e+01,5.999905395507812500e+01,5.999817657470703125e+01,5.999990844726562500e+01,6.000215148925781250e+01,6.000029754638671875e+01,6.000099945068359375e+01,6.000375747680664062e+01,6.000318145751953125e+01,6.000375747680664062e+01,6.000376510620117188e+01,6.000316619873046875e+01,6.001656341552734375e+01,5.999541854858398438e+01,5.999662017822265625e+01,5.999757385253906250e+01,5.999671173095703125e+01,5.999951171875000000e+01,5.999912261962890625e+01,6.000004959106445312e+01
5.999872589111328125e+01,6.000222015380859375e+01,6.000238800048828125e+01,6.000171279907226562e+01,6.000099182128906250e+01,6.000095748901367188e+01,6.000069808959960938e+01,6.000053405761718750e+01,5.999824523925781250e+01,6.000136566162109375e+01,6.000123214721679688e+01,6.000137329101562500e+01,6.000151443481445312e+01,6.000191497802734375e+01,6.000304412841796875e+01,6.000355148315429688e+01,6.000359344482421875e+01,6.000312423706054688e+01,6.000384140014648438e+01,6.000376129150390625e+01,6.000376129150390625e+01,6.000397109985351562e+01,6.000397109985351562e+01,6.000360107421875000e+01,6.000325012207031250e+01,6.000655364990234375e+01,6.000473785400390625e+01,6.001123046875000000e+01,6.001268386840820312e+01,5.999829483032226562e+01,5.999805068969726562e+01,5.999741744995117188e+01,5.999751663208007812e+01,5.999747085571289062e+01,5.999756622314453125e+01,5.999733352661132812e+01,5.999695587158203125e+01,5.999797058105468750e+01,5.999732208251953125e+01,5.999876022338867188e+01,5.999943923950195312e+01,5.999921417236328125e+01,5.999711990356445312e+01,5.999707031250000000e+01,5.999792480468750000e+01,5.999814987182617188e+01,5.999850082397460938e+01,5.999845886230468750e+01,5.999816894531250000e+01,5.999910354614257812e+01,5.999819183349609375e+01,5.999995803833007812e+01,6.000221633911132812e+01,6.000048828125000000e+01,6.000120925903320312e+01,6.000420379638671875e+01,6.000373840332031250e+01,6.000416183471679688e+01,6.000419616699218750e+01,6.000317382812500000e+01,6.001664352416992188e+01,5.999657821655273438e+01,5.999686050415039062e+01,5.999747085571289062e+01,5.999658203125000000e+01,5.999941635131835938e+01,5.999918365478515625e+01,6.000009536743164062e+01
